time,buck_size
0.485523,10
0.477277,20
0.456056,30
0.439106,40
0.435307,50
0.43375,60
0.42426,70
0.418723,80
0.41828,90
0.415309,100
0.413236,110
0.409368,120
0.403102,130
0.40078,140
0.399703,150
0.409706,160
0.398004,170
0.39645,180
0.396945,190
0.395674,200
0.392682,210
0.391858,220
0.39088,230
0.389898,240
0.38392,250
0.382034,260
0.408656,270
0.385651,280
0.382059,290
0.380478,300
0.387739,310
0.38,320
0.378437,330
0.493632,340
0.658994,350
0.787294,360
0.777223,370
0.801978,380
0.491406,390
0.409593,400
0.386263,410
0.376333,420
0.373236,430
0.374382,440
0.373658,450
0.373029,460
0.378046,470
0.380081,480
0.388052,490
0.379544,500
0.3861,510
0.378487,520
0.365567,530
0.366687,540
0.36239,550
0.365782,560
0.362607,570
0.364729,580
0.361349,590
0.3614,600
0.361698,610
0.360479,620
0.36107,630
0.360397,640
0.360426,650
0.360517,660
0.360351,670
0.359384,680
0.358813,690
0.359025,700
0.358204,710
0.361353,720
0.35972,730
0.358839,740
0.357929,750
0.359764,760
0.358024,770
0.357779,780
0.358139,790
0.357651,800
0.357325,810
0.356889,820
0.357367,830
0.357054,840
0.357364,850
0.356876,860
0.357238,870
0.35681,880
0.356498,890
0.35616,900
0.355882,910
0.3556,920
0.355512,930
0.355084,940
0.354839,950
0.353577,960
0.352812,970
0.350783,980
0.350107,990
0.348515,1000
0.334334,2000
0.329063,3000
0.325442,4000
0.317791,5000
0.320328,6000
0.322754,7000
0.318246,8000
0.313782,9000
0.316123,10000
0.317894,11000
0.32258,12000
0.322725,13000
0.325285,14000
0.323281,15000
0.321067,16000
0.337441,17000
0.335421,18000
0.321137,19000
0.321622,20000
0.322424,21000
0.325683,22000
0.327222,23000
0.332848,24000
0.331418,25000
0.333152,26000
0.335107,27000
0.336143,28000
0.335499,29000
0.337858,30000
0.336977,31000
0.340465,32000
0.338234,33000
0.341903,34000
0.339583,35000
0.339806,36000
0.341261,37000
0.352357,38000
0.347293,39000
0.344378,40000
0.344517,41000
0.345818,42000
0.350411,43000
0.350543,44000
0.350359,45000
0.368799,46000
0.356498,47000
0.356333,48000
0.359033,49000
0.380157,50000
0.368279,51000
0.395203,52000
0.38766,53000
0.362309,54000
0.377363,55000
0.36382,56000
0.361923,57000
0.362461,58000
0.36359,59000
0.364758,60000
0.367516,61000
0.366377,62000
0.365021,63000
0.369028,64000
0.368577,65000
0.367667,66000
0.368089,67000
0.368062,68000
0.368584,69000
0.372778,70000
0.377144,71000
0.379252,72000
0.384795,73000
0.372214,74000
0.373178,75000
0.38575,76000
0.374678,77000
0.375686,78000
0.399494,79000
0.3829,80000
0.379683,81000
0.381778,82000
0.381257,83000
0.385911,84000
0.383898,85000
0.387265,86000
0.397996,87000
0.40886,88000
0.400144,89000
0.4101,90000
0.394959,91000
0.392539,92000
0.390044,93000
0.391746,94000
0.394054,95000
0.395187,96000
0.399588,97000
0.395079,98000
0.397762,99000
0.397895,100000
0.400489,101000
0.387013,102000
0.406396,103000
0.4034,104000
0.410293,105000
0.393542,106000
0.414255,107000
0.408549,108000
0.404337,109000
0.411726,110000
0.410604,111000
0.412876,112000
0.414587,113000
0.414527,114000
0.417472,115000
0.418504,116000
0.418665,117000
0.418519,118000
0.419818,119000
0.423902,120000
0.423691,121000
0.422173,122000
0.425847,123000
0.424333,124000
0.427789,125000
0.425084,126000
0.418024,127000
0.429405,128000
0.423687,129000
0.430786,130000
0.420612,131000
0.419222,132000
0.432961,133000
0.435014,134000
0.42756,135000
0.426358,136000
0.441913,137000
0.428581,138000
0.427776,139000
0.430429,140000
0.436179,141000
0.432929,142000
0.43316,143000
0.43531,144000
0.445218,145000
0.450453,146000
0.450603,147000
0.479531,148000
0.472378,149000
0.463347,150000
0.456635,151000
0.446333,152000
0.474341,153000
0.449182,154000
0.485463,155000
0.456495,156000
0.453447,157000
0.466644,158000
0.448485,159000
